,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
37473,-2.68E-07,-2.60E-17,1.212670462,3.223604472,77.45095504,
37474,-1.52E-07,0,1.222570592,,259.8512833,
37475,-1.52E-07,-4.55E-17,1.218964611,,154.6300895,
37476,-1.52E-07,-3.89E-17,1.214812911,,129.5975353,
37477,-1.52E-07,-4.49E-17,1.211214233,,111.3268528,
37478,-1.52E-07,-2.92E-17,1.209191724,,106.8366394,
37479,-1.52E-07,-4.26E-17,1.208347124,,100.4704807,
37480,-1.52E-07,-2.40E-17,1.204796466,,96.23293143,
37481,-1.52E-07,-3.32E-17,1.205781482,,92.27679206,
37482,-1.52E-07,-2.98E-17,1.205034827,,90.96618999,
37483,-1.52E-07,-2.86E-17,1.204744731,,90.16084965,
37484,-1.52E-07,-3.78E-17,1.207216219,,90.5738434,
37485,-1.52E-07,-2.40E-17,1.206054419,,89.51376762,
37486,-1.52E-07,-3.35E-17,1.205689809,,90.86623469,
37487,-1.52E-07,-3.34E-17,1.204214319,,87.16791419,
37488,-1.52E-07,-2.87E-17,1.202030501,,87.13656478,
37489,-1.52E-07,-2.27E-17,1.204525934,,85.9935817,
37490,-1.52E-07,-2.39E-17,1.202337076,,84.89279013,
37491,-1.52E-07,-2.20E-17,1.205026183,,88.26874169,
37492,-1.52E-07,-2.12E-17,1.20326139,,84.38481312,
37493,-1.52E-07,-2.02E-17,1.202403645,,85.20831951,
37494,-1.52E-07,-2.38E-17,1.204908486,,88.10121727,
37495,-1.52E-07,-2.57E-17,1.20178488,,89.53111552,
37496,-1.52E-07,-2.91E-17,1.202588285,,93.12442457,
37497,-1.52E-07,-2.78E-17,1.203085597,,92.63992154,
37498,-1.52E-07,-3.05E-17,1.20394582,,90.96069703,
37499,-1.52E-07,-3.33E-17,1.203510792,,90.60525239,
37500,-1.52E-07,-3.19E-17,1.204917164,,85.96295414,
37501,-1.52E-07,-3.37E-17,1.205069969,,86.73833683,
37502,-1.52E-07,-1.42E-17,1.203006975,,89.08357578,
37503,-1.52E-07,-2.99E-17,1.202972463,,86.46724626,
37504,-1.52E-07,-2.28E-17,1.202120307,,85.8148764,
37505,-1.52E-07,-3.75E-17,1.205589782,,89.09534209,
37506,-1.52E-07,-1.87E-17,1.203615218,,93.56958971,
37507,-1.52E-07,-2.74E-17,1.204042683,,93.33326858,
37508,-1.52E-07,-1.90E-17,1.202430049,,92.07268333,
37509,-1.52E-07,-3.51E-17,1.20355753,,95.27259576,
37510,-1.52E-07,-3.21E-17,1.203870351,,92.34514765,
37511,-1.52E-07,-2.48E-17,1.202995172,,91.90926095,
37512,-1.52E-07,-3.11E-17,1.205111965,,90.04133646,
37513,-1.52E-07,-2.52E-17,1.205196706,,87.92987309,
37514,-1.52E-07,-2.47E-17,1.207701364,,93.18945405,
37515,-1.52E-07,-2.78E-17,1.209511265,,92.33177646,
37516,-1.52E-07,-3.39E-17,1.204408671,,87.71464151,
37517,-1.52E-07,-2.16E-17,1.202361111,,88.42636785,
37518,-1.52E-07,-2.66E-17,1.203732118,,88.47726854,
37519,-1.52E-07,-2.35E-17,1.203883198,,91.02829758,
37520,-1.52E-07,-2.19E-17,1.202399037,,91.50982542,
37521,-1.52E-07,-2.22E-17,1.203777633,,91.30634044,
37522,-1.52E-07,-2.38E-17,1.20445828,,94.56530611,
37523,-1.52E-07,-2.22E-17,1.203263413,,91.02933064,
37524,-1.52E-07,-2.22E-17,1.200568211,,91.66006516,
37525,-1.52E-07,-2.65E-17,1.20024624,,91.75109391,
37526,-1.52E-07,-3.03E-17,1.201254135,,91.83660542,
37527,-1.52E-07,-3.42E-17,1.20163033,,90.57597893,
37528,-1.52E-07,-2.26E-17,1.203307148,,88.74927291,
37529,-1.52E-07,-2.18E-17,1.204012038,,91.4193543,
37530,-1.52E-07,-2.96E-17,1.202481367,,91.9284659,
37531,-1.52E-07,-1.48E-17,1.202584996,,96.17912709,
37532,-1.52E-07,-3.01E-17,1.20151985,,88.88725226,
37533,-1.52E-07,-2.07E-17,1.20409328,,89.94386576,
37534,-1.52E-07,-3.31E-17,1.203916145,,92.68056318,
37535,-1.52E-07,-2.38E-17,1.204554772,,96.39626718,
37536,-1.52E-07,-2.78E-17,1.203731964,,95.83531896,
37537,-1.52E-07,-3.63E-17,1.204394654,,96.67131165,
37538,-1.52E-07,-3.03E-17,1.20491989,,95.68095398,
37539,-1.52E-07,-2.83E-17,1.204379834,,96.35851464,
37540,-1.52E-07,-3.03E-17,1.204737871,,99.71225605,
37541,-1.52E-07,-3.23E-17,1.20244894,,92.4854676,
37542,-1.52E-07,-2.47E-17,1.202820499,,93.78965021,
37543,-1.52E-07,-1.44E-17,1.20168146,,97.19400014,
37544,-1.52E-07,-1.64E-17,1.202092475,,95.3963612,
37545,-1.52E-07,-3.14E-17,1.20262918,,94.42352744,
37546,-1.52E-07,-2.30E-17,1.201935499,,89.79985689,
37547,-1.52E-07,-3.20E-17,1.202889781,,93.75206188,
37548,-1.52E-07,-2.18E-17,1.202150855,,98.15800017,
37549,-1.52E-07,-2.61E-17,1.199725002,,92.65429296,
37550,-1.52E-07,-2.60E-17,1.19935545,,88.55362257,
37551,-1.52E-07,-1.69E-17,1.200308964,,95.32962591,
37552,-1.52E-07,-1.45E-17,1.201564851,,91.10701612,
37553,-1.52E-07,-1.93E-17,1.201818035,,86.11974543,
37554,-1.52E-07,-1.48E-17,1.202619168,,90.09912346,
37555,-1.52E-07,-3.53E-17,1.203529224,,93.8489683,
37556,-1.52E-07,-1.26E-17,1.198149073,,94.20609526,
37557,-1.52E-07,-3.78E-17,1.202481946,,87.39636262,
37558,-1.52E-07,-3.03E-17,1.205199604,,86.4014853,
37559,-1.52E-07,-2.38E-17,1.205684805,,86.73876241,
37560,-1.52E-07,-3.44E-17,1.205259679,,88.70200665,
37561,-1.52E-07,-7.93E-18,1.204736078,,87.95363392,
37562,-1.52E-07,-2.44E-17,1.20328056,,84.7261265,
37563,-1.52E-07,-8.12E-18,1.202823468,,84.80654163,
37564,-1.52E-07,-1.08E-17,1.200364145,,88.68058919,
37565,-1.52E-07,-2.28E-17,1.19963096,,93.24558982,
37566,-1.52E-07,-2.34E-17,1.196540242,,96.17824163,
37567,-1.52E-07,-1.50E-17,1.199469834,,94.10749461,
37568,-1.52E-07,-1.50E-17,1.201353142,,95.45559518,
37569,-1.52E-07,-3.30E-17,1.201527919,,92.86441478,
37570,-1.52E-07,-2.40E-17,1.199593055,,95.75517555,
37571,-1.52E-07,-2.10E-17,1.196812712,,101.0527783,
37572,-1.52E-07,-2.10E-17,1.197047497,,103.5846904,
37573,-1.52E-07,-1.54E-17,1.19776415,,101.7000497,
37574,-1.52E-07,-5.55E-17,1.21701097,,87.04660281,
37575,-1.52E-07,-1.04E-17,1.201018452,,41.90007877,
37576,1.21E-07,0,1.201084652,,15.61952445,
37577,-1.52E-07,-1.39E-17,1.214643318,3.233968132,60.90293964,
37578,3.27E-08,1.11E-17,1.222574983,,50.22459707,
37579,3.27E-08,-8.67E-18,1.202773751,,16.86104714,
37580,-1.52E-07,-1.91E-17,1.202760467,,44.79344826,
37581,3.27E-08,3.12E-17,1.212452018,3.224961958,25.26323093,
37582,-1.30E-07,-2.22E-17,1.205640385,,116.3836188,
37583,-1.30E-07,-3.73E-17,1.199475012,,56.57698258,
37584,-1.52E-07,-3.47E-18,1.199419234,,56.57774761,
37585,-1.30E-07,-3.30E-17,1.216125916,3.22590167,73.17749237,
37586,-2.66E-07,-2.22E-17,1.201216433,,116.6015336,
37587,-2.66E-07,3.47E-18,1.203576121,,55.29751774,
37588,-1.52E-07,0,1.203452447,,55.29285394,
37589,-2.66E-07,3.47E-18,1.220423231,3.225345715,83.63203313,
37590,1.48E-07,-6.66E-17,1.226836055,,38.49791889,
37591,1.48E-07,1.56E-17,1.202586203,,17.68647225,
37592,-1.52E-07,-2.95E-17,1.20245794,,48.9739916,
37593,1.48E-07,-6.59E-17,1.208957733,3.225541124,27.82852696,
37594,4.51E-08,3.33E-17,1.230073764,,14.35002423,
37595,4.51E-08,1.73E-18,1.197188342,,17.17521528,
37596,-1.52E-07,-1.04E-17,1.197281576,,59.14944113,
37597,4.51E-08,1.21E-17,1.21494238,3.224548433,24.62929552,
37598,2.46E-08,0,1.22607933,,15.96649176,
37599,2.46E-08,3.99E-17,1.205389353,,14.31229625,
37600,-1.52E-07,-6.94E-18,1.205066914,,46.13564546,
37601,2.46E-08,-6.94E-18,1.218473456,3.227460336,22.21548335,
37602,-3.09E-07,2.78E-17,1.234855173,,85.38712094,
37603,-3.09E-07,1.56E-17,1.196593163,,52.21440451,
37604,-1.52E-07,-1.73E-17,1.19653681,,52.22204748,
37605,-3.09E-07,3.64E-17,1.223798304,3.230172264,74.82527994,
37606,-1.40E-08,3.33E-17,1.234764201,,51.09683113,
37607,-1.40E-08,-6.07E-17,1.199832855,,17.90942727,
37608,-1.52E-07,-3.47E-18,1.19970096,,50.00118688,
37609,-1.40E-08,-2.08E-17,1.219521758,3.219917329,26.71259446,
37610,-4.46E-07,1.67E-17,1.218589266,,92.07191976,
37611,-4.46E-07,5.12E-17,1.198145938,,56.07106095,
37612,-1.52E-07,-1.04E-17,1.197930804,,56.07058341,
37613,-4.46E-07,5.29E-17,1.21734965,3.2335091,65.16319981,
37614,4.26E-07,0,1.223119826,,,
37615,4.26E-07,0,1.211342484,,33.31468217,
37616,4.26E-07,-8.97E-18,1.213948142,,27.27226334,
37617,4.26E-07,-1.99E-17,1.215940213,,23.37435923,
37618,4.26E-07,-2.68E-17,1.212900956,,22.25747698,
37619,4.26E-07,-1.90E-17,1.213228236,,22.80753637,
37620,4.26E-07,-2.25E-17,1.211654324,,22.3468205,
37621,4.26E-07,-3.48E-17,1.207303664,,22.50329513,
37622,4.26E-07,-2.87E-17,1.206598929,,21.5358259,
37623,4.26E-07,-3.63E-17,1.205653582,,20.78961311,
37624,4.26E-07,-4.66E-17,1.201821023,,21.01691719,
37625,4.26E-07,-4.98E-17,1.200472187,,19.38546233,
37626,4.26E-07,-3.89E-17,1.195139173,,22.9450289,
37627,4.26E-07,-3.39E-17,1.198095382,,19.8777857,
37628,4.26E-07,-3.58E-17,1.200953478,,21.79105935,
37629,4.26E-07,-4.93E-17,1.192488374,,24.68279833,
37630,4.26E-07,-2.31E-17,1.192079116,,22.336609,
37631,4.26E-07,-4.83E-17,1.192291879,,28.61670224,
37632,4.26E-07,-5.31E-17,1.192260018,,25.34584042,
37633,4.26E-07,-1.06E-17,1.195190039,,15.06424589,
37634,4.26E-07,-4.57E-17,1.197896952,,21.78117584,
37635,4.26E-07,-5.22E-17,1.196827931,,19.63938238,
37636,4.26E-07,-2.22E-17,1.197943042,,46.35786816,
37637,4.26E-07,-3.33E-17,1.191657368,,68.49667944,
37638,4.26E-07,-2.47E-17,1.195223225,,47.61917051,
37639,4.26E-07,-4.16E-17,1.192117115,,77.30675803,
37640,4.26E-07,-3.17E-17,1.200496492,,49.80817015,
37641,4.26E-07,-1.85E-17,1.203124463,,27.72687497,
37642,4.26E-07,-5.55E-17,1.196495582,,136.1610854,
37643,4.26E-07,-5.55E-17,1.196495582,,136.1610854,
37644,4.26E-07,-5.55E-17,1.188934834,,134.3846134,
37645,4.26E-07,-7.40E-17,1.188560499,,257.8895916,
37646,4.26E-07,0,1.201604193,,257.8895916,
37647,4.26E-07,0,1.222608295,,6.10E-05,
37648,4.26E-07,-5.55E-17,1.261803668,,257.8895306,
37649,4.26E-07,-5.55E-17,1.261803668,,257.8895306,
37650,4.26E-07,-5.55E-17,1.247256642,,257.8895306,
37651,4.26E-07,-5.55E-17,1.247256642,,257.8895306,
37652,4.26E-07,0,1.266568079,,,
37653,4.26E-07,-1.11E-17,1.220313723,,141.2742085,
37654,4.26E-07,-1.21E-17,1.204420855,,19.0625078,
37655,-1.52E-07,-1.73E-17,1.204406371,,48.85597587,
37656,4.26E-07,-1.56E-17,1.216418109,3.223601176,26.58306591,
37657,-3.04E-07,7.77E-17,1.21798037,,176.0802821,
37658,-3.04E-07,-4.86E-17,1.205021849,,44.55787171,
37659,-1.52E-07,-1.56E-17,1.204803962,,44.61058741,
37660,-3.04E-07,-5.20E-18,1.215037726,3.227897997,75.15650055,
37661,5.62E-07,0,1.216352974,,120.8676506,
37662,5.62E-07,-6.94E-17,1.205635391,,15.32977912,
37663,-1.52E-07,-3.47E-18,1.205312964,,45.30098438,
37664,5.62E-07,-2.08E-17,1.219097376,3.226994142,22.38254839,
37665,-4.05E-07,-2.78E-17,1.207047214,,158.4004993,
37666,-4.05E-07,-5.46E-17,1.197012197,,55.23846433,
37667,-1.52E-07,-1.73E-17,1.196863441,,55.2357204,
37668,-4.05E-07,-8.24E-17,1.219301634,3.221222175,91.96127689,
37669,-2.79E-07,8.88E-17,1.212780625,,183.4257242,
37670,-2.79E-07,-1.65E-17,1.199203513,,44.46763989,
37671,-1.52E-07,-6.94E-18,1.19908387,,44.35026207,
37672,-2.79E-07,5.03E-17,1.215047353,3.221077115,82.76135139,
37673,-4.88E-08,2.22E-17,1.205284871,,101.7272841,
37674,-4.88E-08,-8.67E-19,1.201037148,,58.44568906,
37675,-1.52E-07,-1.21E-17,1.201152366,,61.75542636,
37676,-4.88E-08,1.91E-17,1.2195415,3.226083204,65.49969536,
37677,2.87E-07,0,1.218271421,,59.3214853,
37678,2.87E-07,3.47E-17,1.198485397,,18.06614446,
37679,-1.52E-07,-1.04E-17,1.19846154,,54.89204927,
37680,2.87E-07,5.20E-18,1.2156635,3.218685384,25.88242133,
37681,-3.18E-08,1.11E-17,1.228273312,,40.88738818,
37682,-3.18E-08,2.60E-17,1.202252795,,16.79433654,
37683,-1.52E-07,-1.56E-17,1.202065874,,41.11090539,
37684,-3.18E-08,5.20E-18,1.216792155,3.226828101,21.39912819,
37685,-1.30E-09,5.55E-17,1.229483802,,49.84948733,
37686,-1.30E-09,6.94E-18,1.197249137,,15.61012759,
37687,-1.52E-07,-1.21E-17,1.197176518,,54.40168124,
37688,-1.30E-09,5.03E-17,1.221915409,3.233064343,20.53535824,
37689,1.45E-07,1.33E-16,1.224022381,,67.12392516,
37690,1.45E-07,1.04E-17,1.199092984,,16.93881948,
37691,-1.52E-07,-6.94E-18,1.199062043,,53.75044439,
37692,1.45E-07,9.89E-17,1.213672857,3.220115806,25.90515533,
37693,1.10E-07,-1.11E-16,1.222279082,,,
37694,1.10E-07,0,1.207482481,,31.04099181,
37695,1.10E-07,-5.83E-17,1.217725653,,22.8224801,
37696,1.10E-07,-4.34E-17,1.216404151,,22.90828524,
37697,1.10E-07,-5.88E-17,1.217142163,,22.84570153,
37698,1.10E-07,-2.81E-17,1.209325507,,22.2959829,
37699,1.10E-07,-2.58E-17,1.207350356,,23.34653427,
37700,1.10E-07,-4.46E-17,1.207911458,,19.09359003,
37701,1.10E-07,-3.02E-17,1.210600896,,19.447467,
37702,1.10E-07,-4.88E-17,1.204328058,,20.11903612,
37703,1.10E-07,-4.13E-17,1.208131779,,20.19512364,
37704,1.10E-07,-3.57E-17,1.200552747,,21.83272707,
37705,1.10E-07,-5.27E-17,1.196827704,,20.57746974,
37706,1.10E-07,-3.33E-17,1.193009182,,22.77466035,
37707,1.10E-07,-5.01E-17,1.194816049,,24.56351518,
37708,1.10E-07,-4.36E-17,1.192066283,,22.67766023,
37709,1.10E-07,-6.94E-18,1.190623323,,26.26572889,
37710,1.10E-07,-1.01E-17,1.190353808,,26.01596113,
37711,1.10E-07,-2.22E-17,1.191093448,,27.50378022,
37712,1.10E-07,-2.34E-17,1.188966204,,27.92371341,
37713,1.10E-07,0,1.189804436,,91.32007986,
37714,1.10E-07,0,1.19636099,,104.353238,
37715,1.10E-07,-5.55E-18,1.203251246,,83.51420885,
37716,1.10E-07,-3.47E-17,1.198413977,,67.7819648,
37717,1.10E-07,-1.59E-17,1.200197773,,78.31648608,
37718,1.10E-07,-1.85E-17,1.197132236,,98.68369135,
37719,1.10E-07,-1.11E-17,1.186926324,,141.5781542,
37720,1.10E-07,-4.44E-17,1.184440081,,9.721781426,
37721,1.10E-07,-1.11E-17,1.187422213,,120.8768877,
37722,1.10E-07,-1.11E-17,1.187918102,,9.721781426,
37723,1.10E-07,-1.11E-17,1.187918102,,9.721781426,
37724,1.10E-07,0,1.187358659,,257.8929504,
37725,1.10E-07,0,1.18797852,,,
37726,1.10E-07,0,1.186118936,,257.8929504,
37727,1.10E-07,0,1.188321364,,257.8929504,
37728,1.10E-07,0,1.185499075,,,
37729,1.10E-07,0,1.191143654,,,
37730,1.10E-07,0,1.185499075,,,
37731,1.10E-07,0,1.191143654,,,
37732,1.10E-07,-5.55E-17,1.226676085,,120.3850139,
37733,1.10E-07,-1.73E-17,1.202963642,,15.88522691,
37734,-1.52E-07,-1.21E-17,1.20272484,,48.76926751,
37735,1.10E-07,-4.42E-17,1.214882191,3.229479885,22.12122844,
37736,-7.06E-08,-2.22E-17,1.217026584,,147.2915037,
37737,-7.06E-08,5.20E-18,1.203936226,,57.64996308,
37738,-1.52E-07,1.73E-18,1.203907275,,57.42029422,
37739,-7.06E-08,-1.91E-17,1.214180393,3.22459614,80.26823832,
37740,-2.86E-07,-5.00E-17,1.220098814,,117.5611321,
37741,-2.86E-07,-1.47E-17,1.19915109,,58.0901462,
37742,-1.52E-07,-6.94E-18,1.199095357,,57.88548486,
37743,-2.86E-07,-7.63E-17,1.219696921,3.21612206,104.5141129,
37744,-3.04E-07,6.66E-17,1.210875792,,130.1291825,
37745,-3.04E-07,4.34E-17,1.199806177,,60.5108512,
37746,-1.52E-07,-1.91E-17,1.199786247,,60.37862385,
37747,-3.04E-07,4.08E-17,1.216871668,3.217450101,98.81259729,
37748,-8.72E-08,5.55E-17,1.205208479,,120.8147602,
37749,-8.72E-08,-2.26E-17,1.201198003,,54.45883792,
37750,-1.52E-07,-1.39E-17,1.20102939,,54.25588231,
37751,-8.72E-08,5.55E-17,1.214651051,3.219335348,87.68829498,
37752,9.70E-08,-5.00E-17,1.227970324,,65.10629749,
37753,9.70E-08,-8.15E-17,1.20171855,,15.04798498,
37754,-1.52E-07,-1.21E-17,1.201578507,,50.05733994,
37755,9.70E-08,-1.30E-17,1.212094754,3.21875259,26.589264,
37756,1.67E-07,5.00E-17,1.22710217,,66.19413341,
37757,1.67E-07,-2.17E-17,1.202056461,,16.57795565,
37758,-1.52E-07,-8.67E-18,1.201845117,,45.92697475,
37759,1.67E-07,4.51E-17,1.216683977,3.235929396,19.47810318,
37760,-6.47E-08,5.55E-17,1.227562871,,85.03799571,
37761,-6.47E-08,-8.67E-18,1.208394537,,43.62852369,
37762,-1.52E-07,-1.73E-18,1.207999317,,43.54584744,
37763,-6.47E-08,4.94E-17,1.215455144,3.223952207,82.73650989,
37764,-8.14E-08,-5.55E-18,1.210288367,,113.6117945,
37765,-8.14E-08,6.07E-18,1.204183148,,52.58064142,
37766,-1.52E-07,-1.56E-17,1.204023888,,52.53800869,
37767,-8.14E-08,1.65E-17,1.217882568,3.22802429,75.00070554,
37768,-2.14E-07,3.33E-17,1.206212384,,77.30351839,
37769,-2.14E-07,7.98E-17,1.202817563,,47.22665177,
37770,-1.52E-07,-1.21E-17,1.202442717,,47.24238687,
37771,-2.14E-07,1.73E-17,1.220277351,3.234913869,72.64784728,
37772,-2.24E-07,0,1.222836314,,259.8512833,
37773,-2.24E-07,-3.00E-17,1.214642595,,162.1451073,
37774,-2.24E-07,-4.43E-17,1.214770887,,126.4483087,
37775,-2.24E-07,-3.26E-17,1.224464345,,110.6717398,
37776,-2.24E-07,-3.40E-17,1.22250138,,98.78987442,
37777,-2.24E-07,-1.79E-17,1.226558439,,88.15565814,
37778,-2.24E-07,-2.08E-17,1.225346093,,81.66022209,
37779,-2.24E-07,-1.29E-17,1.223991768,,83.95674102,
37780,-2.24E-07,-1.93E-17,1.22397165,,90.92662071,
37781,-2.24E-07,-3.57E-17,1.223923696,,105.9446871,
37782,-2.24E-07,-3.59E-17,1.215549562,,98.75403311,
37783,-2.24E-07,-2.22E-17,1.221760498,,96.71219119,
37784,-2.24E-07,-1.68E-17,1.217382221,,97.01891119,
37785,-2.24E-07,-2.08E-17,1.215747061,,85.507344,
37786,-2.24E-07,-2.63E-17,1.220520165,,75.51213198,
37787,-2.24E-07,-1.17E-17,1.225252991,,76.54923864,
37788,-2.24E-07,2.36E-17,1.219653719,,82.97042951,
37789,-2.24E-07,-1.11E-17,1.220285898,,73.0715038,
37790,-2.24E-07,4.27E-18,1.225338644,,67.77809313,
37791,-2.24E-07,5.29E-17,1.215505175,,81.07103604,
37792,-2.24E-07,8.33E-18,1.210176851,,70.03785603,
37793,-2.24E-07,1.17E-17,1.223331446,,65.40421682,
37794,-2.24E-07,1.04E-17,1.21840348,,66.62102211,
37795,-2.24E-07,2.43E-17,1.223592258,,58.94383732,
37796,-2.24E-07,1.28E-17,1.225961967,,75.28655598,
37797,-2.24E-07,-1.85E-17,1.214662924,,70.87469509,
37798,-2.24E-07,-1.67E-17,1.215744612,,70.01325353,
37799,-2.24E-07,-6.94E-18,1.20795071,,80.54916346,
37800,-2.24E-07,2.78E-17,1.221581937,,79.78790693,
37801,-2.24E-07,2.08E-17,1.216764443,,64.43076004,
37802,-2.24E-07,2.78E-17,1.235137424,,91.02056326,
37803,-2.24E-07,6.94E-17,1.223843542,,68.44559162,
37804,-2.24E-07,5.55E-17,1.235491441,,131.6687063,
37805,-2.24E-07,8.88E-17,1.227917676,,139.5051005,
37806,-2.24E-07,9.25E-17,1.228033696,,202.3129221,
37807,-2.24E-07,8.33E-17,1.227743648,,257.8895306,
37808,-2.24E-07,1.11E-16,1.258091246,,0,
37809,-2.24E-07,-5.55E-17,1.267914233,,0,
37810,-2.24E-07,1.11E-16,1.258091246,,0,
37811,-2.24E-07,-5.55E-17,1.238436778,,0,
37812,-2.24E-07,1.11E-16,1.17041929,,0,
37813,-2.24E-07,1.11E-16,1.17041929,,0,
37814,-2.24E-07,2.22E-16,1.187573063,,0,
37815,-2.24E-07,1.11E-17,1.219525052,,117.9642383,
37816,-2.24E-07,-1.82E-17,1.200599336,,55.75565212,
37817,-1.52E-07,5.20E-18,1.200434454,,55.7238853,
37818,-2.24E-07,-1.82E-17,1.211521346,3.223573118,78.84978359,
37819,-1.46E-07,-5.00E-17,1.220110819,,80.25740658,
37820,-1.46E-07,-6.85E-17,1.202003232,,47.37066577,
37821,-1.52E-07,-1.56E-17,1.201745241,,47.38521901,
37822,-1.46E-07,-6.77E-17,1.222954554,3.22950202,80.26015255,
37823,-1.04E-07,1.11E-17,1.202945946,,122.6072051,
37824,-1.04E-07,1.99E-17,1.200145099,,49.95483592,
37825,-1.52E-07,-1.39E-17,1.199910707,,49.95506789,
37826,-1.04E-07,0,1.215107403,3.228471164,78.02510743,
37827,1.66E-07,-6.66E-17,1.209630225,,26.39295265,
37828,1.66E-07,9.54E-18,1.197246754,,15.5236731,
37829,-1.52E-07,-6.94E-18,1.197044747,,46.20083038,
37830,1.66E-07,-3.21E-17,1.214945749,3.238502187,20.18880775,
37831,-1.76E-07,5.55E-17,1.207134411,,109.6582284,
37832,-1.76E-07,3.90E-17,1.20032652,,53.88392851,
37833,-1.52E-07,-6.94E-18,1.200016958,,53.88775404,
37834,-1.76E-07,6.07E-17,1.212258022,3.222673468,86.5009079,
37835,1.36E-07,7.77E-17,1.223123899,,125.6097318,
37836,1.36E-07,6.94E-18,1.195075865,,16.81348977,
37837,-1.52E-07,-8.67E-18,1.194928607,,52.66875362,
37838,1.36E-07,5.38E-17,1.214934394,3.226443804,25.25468169,
37839,-4.75E-08,0,1.221434004,,95.41604406,
37840,-4.75E-08,-2.86E-17,1.202954506,,31.1799677,
37841,-1.52E-07,-8.67E-18,1.202569659,,45.22366153,
37842,-4.75E-08,-1.73E-18,1.212453967,3.229834096,20.9722117,
37843,9.53E-08,-8.88E-17,1.211414874,,178.0831991,
37844,9.53E-08,3.64E-17,1.202922892,,17.01679983,
37845,-1.52E-07,-2.43E-17,1.202524618,,45.35184149,
37846,9.53E-08,-5.55E-17,1.2226624,3.225342382,24.00852051,
37847,1.39E-07,4.44E-17,1.212597318,,101.5688641,
37848,1.39E-07,-4.08E-17,1.200579926,,17.33160705,
37849,-1.52E-07,-1.73E-18,1.200299774,,52.14391034,
37850,1.39E-07,2.86E-17,1.216245249,3.224486726,25.5734036,
37851,-3.35E-07,-5.55E-17,1.211833993,,207.735991,
37852,-3.35E-07,5.20E-17,1.199902463,,49.73432422,
37853,-1.52E-07,-2.60E-17,1.199509159,,49.73129073,
37854,-3.35E-07,-1.82E-17,1.216342599,3.235792604,64.39723826,
37855,-2.98E-07,1.11E-16,1.224188109,,259.8512833,
37856,-2.98E-07,-6.66E-18,1.209764544,,107.7911876,
37857,-2.98E-07,2.42E-17,1.215857076,,86.21742762,
37858,-2.98E-07,2.22E-17,1.219703357,,72.77682685,
37859,-2.98E-07,4.90E-18,1.213975196,,66.40126002,
37860,-2.98E-07,2.28E-17,1.22546377,,55.36274754,
37861,-2.98E-07,2.82E-17,1.226197638,,48.99707064,
37862,-2.98E-07,3.01E-17,1.221765763,,48.1736351,
37863,-2.98E-07,1.08E-17,1.21087403,,46.206274,
37864,-2.98E-07,2.78E-17,1.209483909,,48.96151006,
37865,-2.98E-07,2.78E-17,1.21327633,,41.54507377,
37866,-2.98E-07,4.63E-17,1.215270506,,45.30237765,
37867,-2.98E-07,1.85E-17,1.215204559,,55.48429688,
37868,-2.98E-07,-2.02E-17,1.211939823,,65.79704887,
37869,-2.98E-07,-1.59E-17,1.213364855,,65.81173707,
37870,-2.98E-07,0,1.227053719,,94.66283965,
37871,-2.98E-07,0,1.223717217,,76.36159677,
37872,-2.98E-07,1.11E-17,1.232328952,,140.2678334,
37873,-2.98E-07,3.70E-17,1.235347433,,257.8895916,
37874,-2.98E-07,-2.22E-17,1.200365213,,139.2970797,
37875,-2.98E-07,3.47E-17,1.203618619,,46.75507238,
37876,-1.52E-07,-2.08E-17,1.203113276,,46.79500709,
37877,-2.98E-07,5.03E-17,1.215530996,3.224531615,83.89040888,
37878,-5.43E-07,-3.33E-17,1.221102096,,112.9716045,
37879,-5.43E-07,2.17E-17,1.200318679,,44.82715518,
37880,-1.52E-07,-2.43E-17,1.200019566,,44.8831904,
37881,-5.43E-07,-3.47E-17,1.219575748,3.233128756,67.52852852,
37882,6.42E-07,-3.33E-17,1.223048753,,44.33058853,
37883,6.42E-07,-1.04E-17,1.200449365,,16.13396177,
37884,-1.52E-07,-8.67E-18,1.200094152,,48.6471045,
37885,6.42E-07,-2.26E-17,1.217337164,3.22469086,22.5514017,
37886,-1.01E-07,-5.55E-18,1.235515128,,94.7468073,
37887,-1.01E-07,-2.69E-17,1.198660714,,52.18959969,
37888,-1.52E-07,-1.21E-17,1.198221819,,52.2153064,
37889,-1.01E-07,2.08E-17,1.218806411,3.237409779,67.05042594,
37890,-9.72E-08,-3.33E-17,1.217602626,,97.05151339,
37891,-9.72E-08,2.78E-17,1.202554072,,52.77978379,
37892,-1.52E-07,-1.56E-17,1.201728464,,52.80296043,
37893,-9.72E-08,-8.67E-18,1.214667121,3.23089154,70.82488684,
37894,-2.48E-08,6.66E-17,1.210612394,,59.39332802,
37895,-2.48E-08,4.51E-17,1.199640364,,15.6022838,
37896,-1.52E-07,-2.43E-17,1.199078753,,51.02020692,
37897,-2.48E-08,3.30E-17,1.21889382,3.23606847,21.53478428,
37898,-2.49E-07,-6.11E-17,1.230674143,,177.1818895,
37899,-2.49E-07,4.34E-18,1.208388197,,41.36994275,
