,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
34770,-1.00E-07,-5.00E-17,1.270618022,,120.6403293,
34771,-1.00E-07,-3.47E-17,1.298719391,,60.68833341,
34772,-8.01E-08,1.04E-17,1.297456811,,60.81559106,
34773,-1.00E-07,-2.26E-17,1.287516631,3.249197295,91.95627183,
34774,-9.87E-08,3.33E-17,1.264663071,,130.2755662,
34775,-9.87E-08,-1.39E-17,1.268805123,,61.29769203,
34776,-8.01E-08,5.20E-18,1.267760261,,61.39624818,
34777,-9.87E-08,-2.43E-17,1.278233037,3.2261481,67.38350118,
34778,4.27E-07,1.11E-17,1.283502129,,42.38192933,
34779,4.27E-07,9.19E-17,1.298552007,,25.89139672,
34780,-8.01E-08,1.39E-17,1.297402639,,58.25565559,
34781,4.27E-07,6.25E-17,1.269742058,3.229812356,38.34908306,
34782,4.60E-09,2.22E-17,1.253114936,,91.16195235,
34783,4.60E-09,2.26E-17,1.282739566,,37.06534542,
34784,-8.01E-08,1.73E-18,1.281589138,,60.98125268,
34785,4.60E-09,3.30E-17,1.268957776,3.236255207,58.65904004,
34786,-2.99E-08,-1.28E-16,1.327774153,,47.03026912,
34787,-2.99E-08,-6.59E-17,1.274282045,,33.30291264,
34788,-8.01E-08,8.67E-18,1.2731493,,63.24510997,
34789,-2.99E-08,-8.33E-17,1.285513241,3.224496474,38.37053299,
34790,6.30E-07,1.67E-17,1.281372443,,11.17776511,
34791,6.30E-07,1.65E-17,1.286574995,,45.62164304,
34792,-8.01E-08,3.30E-17,1.285315241,,82.34830322,
34793,6.30E-07,1.04E-17,1.274572653,3.240651377,42.1809662,
34794,-1.94E-07,5.55E-18,1.32985574,,108.4681531,
34795,-1.94E-07,-2.26E-17,1.315292371,,68.42442408,
34796,-8.01E-08,1.04E-17,1.313471029,,68.52069393,
34797,-1.94E-07,-3.99E-17,1.290899563,3.237231541,95.80689344,
34798,-3.94E-07,-2.22E-17,1.308008306,,122.3636633,
34799,-3.94E-07,-1.65E-17,1.311986513,,64.94972468,
34800,-8.01E-08,1.21E-17,1.310424157,,65.07367938,
34801,-3.94E-07,-1.30E-17,1.276069735,3.228462463,72.1120386,
34802,-2.05E-07,-4.44E-17,1.259866497,,212.8289852,
34803,-2.05E-07,5.20E-18,1.275993177,,68.78745491,
34804,-8.01E-08,1.21E-17,1.274738207,,68.94018096,
34805,-2.05E-07,-1.30E-17,1.280259807,3.235544749,101.6029213,
34806,-2.85E-07,0,1.262010238,,259.8512833,
34807,-2.85E-07,0,1.305460992,,185.9897867,
34808,-2.85E-07,-1.42E-18,1.31146648,,110.6505007,
34809,-2.85E-07,-5.12E-18,1.324717281,,100.9542342,
34810,-2.85E-07,2.36E-18,1.299969359,,70.40052675,
34811,-2.85E-07,9.00E-18,1.275750371,,61.50991094,
34812,-2.85E-07,-3.70E-18,1.261987639,,59.13571914,
34813,-2.85E-07,9.25E-18,1.24943881,,70.97334598,
34814,-2.85E-07,0,1.24140539,,52.04436251,
34815,-2.85E-07,0,1.248785644,,51.57191926,
34816,-2.85E-07,0,1.235457209,,61.28069933,
34817,-2.85E-07,-2.47E-17,1.224473889,,61.74846633,
34818,-2.85E-07,-1.85E-17,1.235116102,,77.33757807,
34819,-2.85E-07,-5.55E-17,1.259212853,,128.2516181,
34820,-2.85E-07,0,1.248069104,,128.2516181,
34821,-2.85E-07,0,1.230142479,,0,
34822,-2.85E-07,1.11E-16,1.232084833,,0,
34823,-2.85E-07,0,1.254372331,,0,
34824,-2.85E-07,4.44E-17,1.252642243,,147.7077941,
34825,-2.85E-07,-1.21E-17,1.277165488,,74.8308693,
34826,-8.01E-08,1.21E-17,1.276085478,,74.94823566,
34827,-2.85E-07,-1.73E-18,1.286090476,3.234183232,83.72419803,
34828,-1.30E-07,-1.11E-17,1.24547533,,128.0900273,
34829,-1.30E-07,-1.91E-17,1.273214697,,63.83675687,
34830,-8.01E-08,1.39E-17,1.271802034,,63.96438049,
34831,-1.30E-07,-3.30E-17,1.26550116,3.227075801,89.16893455,
34832,-6.02E-07,7.77E-17,1.23534148,,127.3687273,
34833,-6.02E-07,2.08E-17,1.298097379,,58.88487329,
34834,-8.01E-08,1.04E-17,1.296374963,,59.03749024,
34835,-6.02E-07,5.12E-17,1.279713644,3.22754953,81.66686406,
34836,3.56E-07,-4.44E-17,1.284739775,,107.1110913,
34837,3.56E-07,-3.64E-17,1.289001605,,30.07970827,
34838,-8.01E-08,-1.73E-18,1.287153672,,53.81086514,
34839,3.56E-07,-2.26E-17,1.2592791,3.227514701,33.00010616,
34840,5.87E-08,-8.88E-17,1.282994278,,18.54437013,
34841,5.87E-08,-2.22E-16,1.26223129,,,
34842,5.87E-08,-1.58E-16,1.329790348,,31.50473656,
34843,5.87E-08,-1.20E-16,1.348512863,,29.73761481,
34844,5.87E-08,-1.32E-16,1.318875038,,26.78716958,
34845,5.87E-08,-1.17E-16,1.31960384,,24.86979977,
34846,5.87E-08,-1.01E-16,1.323567638,,18.45716779,
34847,5.87E-08,-8.80E-17,1.320168049,,21.72778871,
34848,5.87E-08,-1.05E-16,1.301357492,,16.59861814,
34849,5.87E-08,-1.01E-16,1.300689613,,16.26096515,
34850,5.87E-08,-1.02E-16,1.302326441,,16.38574697,
34851,5.87E-08,-7.73E-17,1.30886141,,15.80509154,
34852,5.87E-08,-8.54E-17,1.286224041,,14.90259991,
34853,5.87E-08,-6.01E-17,1.306723062,,17.29778728,
34854,5.87E-08,-5.55E-17,1.324377067,,19.59754049,
34855,5.87E-08,-8.33E-17,1.293592496,,20.9091062,
34856,5.87E-08,-4.30E-17,1.299349338,,23.76165009,
34857,5.87E-08,-8.11E-17,1.270618704,,16.24968515,
34858,5.87E-08,-4.34E-17,1.315829431,,20.10800071,
34859,5.87E-08,-5.29E-17,1.296791603,,19.43094814,
34860,5.87E-08,-1.11E-17,1.257512467,,72.42793223,
34861,5.87E-08,-4.67E-17,1.253271555,,28.49137913,
34862,5.87E-08,-4.44E-17,1.23192051,,26.81355514,
34863,5.87E-08,-7.07E-17,1.226245179,,16.01867833,
34864,5.87E-08,-9.87E-17,1.217540881,,13.46696446,
34865,5.87E-08,-2.47E-17,1.295194971,,11.87892621,
34866,5.87E-08,0,1.317411945,,6.345075663,
34867,5.87E-08,-3.17E-17,1.281250022,,33.52979063,
34868,5.87E-08,0,1.250754437,,47.89101747,
34869,5.87E-08,-3.70E-17,1.20924311,,10.61318259,
34870,5.87E-08,-3.70E-17,1.207537193,,9.704121421,
34871,5.87E-08,-1.11E-16,1.19575491,,9.704121421,
34872,5.87E-08,0,1.294501062,,1.00E-112,
34873,5.87E-08,-1.11E-16,1.184439086,,1.00E-112,
34874,5.87E-08,0,1.294501062,,1.00E-112,
34875,5.87E-08,-1.11E-16,1.184439086,,1.00E-112,
34876,5.87E-08,-2.22E-16,1.26223129,,,
34877,5.87E-08,0,1.254576463,,,
34878,5.87E-08,0,1.254576463,,,
34879,5.87E-08,-6.25E-17,1.283304966,,30.08942151,
34880,-8.01E-08,1.73E-17,1.281480839,,56.35353031,
34881,5.87E-08,-6.94E-17,1.282021446,3.216605238,31.91864889,
34882,3.28E-07,6.66E-17,1.388240573,,51.18208274,
34883,3.28E-07,1.99E-17,1.277195067,,32.88902569,
34884,-8.01E-08,2.60E-17,1.275302083,,63.58951261,
34885,3.28E-07,-1.04E-17,1.258883547,3.236657088,63.110078,
34886,1.07E-07,-2.22E-17,1.308598912,,54.33252586,
34887,1.07E-07,-1.73E-18,1.306123469,,48.43348831,
34888,-8.01E-08,1.04E-17,1.303879045,,78.32034523,
34889,1.07E-07,-6.94E-18,1.304129384,3.239898727,40.10686428,
34890,-8.55E-08,0,1.356309066,,103.7118937,
34891,-8.55E-08,-1.91E-17,1.266238868,,55.88924707,
34892,-8.01E-08,1.39E-17,1.264586319,,56.07241288,
34893,-8.55E-08,-1.04E-17,1.280558382,3.230728829,64.32498579,
34894,-3.00E-08,-1.11E-17,1.286351414,,12.43141428,
34895,-3.00E-08,-5.20E-18,1.28766101,,52.06386546,
34896,-8.01E-08,2.26E-17,1.285986434,,86.83920611,
34897,-3.00E-08,-8.67E-18,1.291541333,3.236247917,46.08693092,
34898,2.07E-07,0,1.262077937,,85.60607436,
34899,2.07E-07,2.26E-17,1.259897798,,41.45095616,
34900,-8.01E-08,3.12E-17,1.258492999,,85.57092048,
34901,2.07E-07,5.20E-18,1.269875187,3.230039924,41.49478397,
34902,-2.13E-07,0,1.262470345,,259.8512833,
34903,-2.13E-07,0,1.334777373,,161.5223791,
34904,-2.13E-07,0,1.349016241,,121.7333572,
34905,-2.13E-07,1.72E-18,1.356760646,,106.4080436,
34906,-2.13E-07,9.15E-18,1.329264858,,96.37382709,
34907,-2.13E-07,9.91E-18,1.309074142,,90.76773437,
34908,-2.13E-07,6.75E-18,1.31057069,,77.4844417,
34909,-2.13E-07,7.69E-18,1.299365853,,76.4428584,
34910,-2.13E-07,2.01E-17,1.305890623,,70.80216789,
34911,-2.13E-07,6.80E-18,1.300111735,,71.37972471,
34912,-2.13E-07,0,1.302938394,,81.68590766,
34913,-2.13E-07,1.25E-17,1.308711499,,81.0792811,
34914,-2.13E-07,0,1.298092964,,82.68719428,
34915,-2.13E-07,5.95E-18,1.315349133,,102.8426931,
34916,-2.13E-07,1.23E-17,1.329255963,,84.29587738,
34917,-2.13E-07,0,1.308099926,,83.66066889,
34918,-2.13E-07,3.33E-17,1.31423985,,88.33824339,
34919,-2.13E-07,1.75E-17,1.305957873,,74.00548819,
34920,-2.13E-07,0,1.271786957,,71.61777267,
34921,-2.13E-07,0,1.262470345,,259.8512833,
34922,-2.13E-07,0,1.330030615,,165.1766039,
34923,-2.13E-07,0,1.36030634,,127.9272015,
34924,-2.13E-07,5.20E-18,1.357732739,,103.3371837,
34925,-2.13E-07,7.57E-18,1.334121666,,97.47977773,
34926,-2.13E-07,1.48E-17,1.338925642,,89.51669216,
34927,-2.13E-07,9.00E-18,1.306505954,,90.49434191,
34928,-2.13E-07,5.12E-18,1.308875612,,87.80217853,
34929,-2.13E-07,1.44E-17,1.298549349,,83.49365471,
34930,-2.13E-07,1.73E-17,1.310466534,,89.93425601,
34931,-2.13E-07,7.40E-18,1.300779957,,81.06183991,
34932,-2.13E-07,1.59E-17,1.305572854,,79.01788165,
34933,-2.13E-07,0,1.301478273,,75.64034914,
34934,-2.13E-07,1.07E-17,1.292571771,,85.21932138,
34935,-2.13E-07,1.28E-17,1.326042656,,80.59750457,
34936,-2.13E-07,0,1.272848123,,84.97595583,
34937,-2.13E-07,2.78E-17,1.327542032,,77.56233013,
34938,-2.13E-07,9.80E-18,1.255247687,,89.80058023,
34939,-2.13E-07,4.16E-17,1.272729035,,86.17439316,
34940,-2.13E-07,0,1.251572453,,87.65859154,
34941,-2.13E-07,0,1.278729049,,75.78103498,
34942,-2.13E-07,1.51E-17,1.276003243,,83.51397134,
34943,-2.13E-07,0,1.253140528,,105.6143777,
34944,-2.13E-07,0,1.402568137,,257.9072516,
34945,-2.13E-07,0,1.262886869,,177.9874987,
34946,-2.13E-07,0,1.356285397,,176.9683533,
34947,-2.13E-07,3.33E-17,1.26418303,,138.1052142,
34948,-2.13E-07,3.33E-17,1.232580088,,99.71904356,
34949,-2.13E-07,0,1.220821131,,100.606387,
34950,-2.13E-07,0,1.340235482,,162.7507331,
34951,-2.13E-07,0,1.279195211,,99.72353629,
34952,-2.13E-07,0,1.262470345,,257.8895306,
34953,-2.13E-07,0,1.379218505,,257.8895306,
34954,-2.13E-07,0,1.263511656,,128.2516181,
34955,-2.13E-07,0,1.262470345,,0,
34956,-2.13E-07,0,1.262470345,,0,
34957,-2.13E-07,0,1.495966665,,0,
34958,-2.13E-07,0,1.264552967,,0,
34959,-2.13E-07,1.67E-16,1.266868527,,0,
34960,-2.13E-07,0,1.264552967,,0,
34961,-2.13E-07,1.67E-16,1.266868527,,0,
34962,-2.13E-07,0,1.264552967,,0,
34963,-2.13E-07,0,1.262470345,,258.0929613,
34964,-2.13E-07,7.81E-18,1.305649425,,60.98456834,
34965,-2.13E-07,7.81E-18,1.305649425,,60.98456834,
34966,-2.13E-07,6.07E-18,1.294381146,3.233084669,74.04422208,
34967,1.16E-08,0,1.285860061,,30.9645737,
34968,1.16E-08,-3.47E-17,1.2543193,,44.89019422,
34969,-2.13E-07,1.39E-17,1.254284143,,70.62017038,
34970,1.16E-08,-2.95E-17,1.280497221,3.228108836,42.15190084,
34971,-9.86E-08,-8.33E-17,1.37935527,,143.8356203,
34972,-9.86E-08,-5.20E-17,1.303781101,,64.33159636,
34973,-2.13E-07,6.94E-18,1.303678586,,64.33159636,
34974,-9.86E-08,-3.90E-17,1.289156135,3.222842947,77.75927469,
34975,-5.52E-07,0,1.33311143,,108.4681531,
34976,-5.52E-07,-8.67E-18,1.274566661,,67.17945976,
34977,-2.13E-07,6.07E-18,1.274438249,,67.18477438,
34978,-5.52E-07,-1.21E-17,1.289501718,3.241619901,80.84638713,
34979,6.02E-08,5.55E-17,1.333609351,,11.78976083,
34980,6.02E-08,2.95E-17,1.275838899,,34.53637593,
34981,-2.13E-07,-1.73E-18,1.275661444,,63.31880772,
34982,6.02E-08,1.39E-17,1.286940132,3.226209319,36.5406087,
34983,-5.83E-08,-4.44E-17,1.356511702,,96.50528431,
34984,-5.83E-08,-2.95E-17,1.296610118,,65.5215545,
34985,-2.13E-07,-3.47E-18,1.296381081,,65.58930772,
34986,-5.83E-08,-2.26E-17,1.282430999,3.241556112,93.15370398,
34987,-1.52E-07,-1.33E-16,1.278118375,,80.91166428,
34988,-1.52E-07,-7.98E-17,1.281730608,,67.08722608,
34989,-2.13E-07,1.73E-17,1.281471568,,67.09322204,
34990,-1.52E-07,-1.14E-16,1.300138045,3.241565309,75.40531354,
34991,1.96E-07,0,1.229887813,,47.40306893,
34992,1.96E-07,1.82E-17,1.285429358,,42.83053455,
34993,-2.13E-07,2.60E-18,1.285131287,,75.2931729,
34994,1.96E-07,2.08E-17,1.270110249,3.235559916,46.30265104,
34995,-2.43E-07,2.78E-17,1.315945041,,87.00806273,
34996,-2.43E-07,1.91E-17,1.283228222,,71.86666926,
34997,-2.13E-07,4.34E-18,1.282872192,,71.86666926,
34998,-2.43E-07,2.26E-17,1.299784066,3.232829892,82.49852617,
34999,1.58E-07,4.44E-17,1.263520619,,69.07873506,
35000,1.58E-07,0,1.262804048,,,
35001,1.58E-07,3.89E-17,1.339920777,,37.33086203,
35002,1.58E-07,4.76E-17,1.329967638,,21.84469102,
35003,1.58E-07,4.78E-17,1.305868876,,30.3542243,
35004,1.58E-07,5.74E-17,1.327161225,,24.13521251,
35005,1.58E-07,6.23E-17,1.312484112,,31.22800604,
35006,1.58E-07,5.70E-17,1.301609113,,22.20630208,
35007,1.58E-07,4.31E-17,1.293243361,,27.838218,
35008,1.58E-07,4.44E-17,1.314226867,,22.07421513,
35009,1.58E-07,4.73E-17,1.315944245,,17.18422181,
35010,1.58E-07,5.32E-17,1.314840927,,17.77946208,
35011,1.58E-07,3.87E-17,1.306000265,,18.01406978,
35012,1.58E-07,5.68E-17,1.313701509,,17.06112523,
35013,1.58E-07,6.60E-17,1.285819951,,26.53442044,
35014,1.58E-07,5.05E-17,1.282892334,,24.87268829,
35015,1.58E-07,6.17E-17,1.300676227,,20.06138283,
35016,1.58E-07,4.93E-17,1.297115425,,16.14082993,
35017,1.58E-07,4.83E-17,1.314539225,,18.00685273,
35018,1.58E-07,2.22E-17,1.256578391,,10.22968012,
35019,1.58E-07,4.09E-17,1.28291772,,22.46930394,
35020,1.58E-07,1.23E-17,1.27223166,,15.28742056,
35021,1.58E-07,5.92E-17,1.330818186,,24.73283289,
35022,1.58E-07,3.97E-17,1.302093253,,20.00815893,
35023,1.58E-07,4.76E-17,1.285714988,,21.15849479,
35024,1.58E-07,6.83E-17,1.317673131,,26.12337938,
35025,1.58E-07,8.33E-17,1.338023251,,25.07463257,
35026,1.58E-07,5.05E-17,1.269958539,,8.443004456,
35027,1.58E-07,1.11E-16,1.351966307,,68.2130259,
35028,1.58E-07,8.33E-17,1.287914809,,59.9332192,
35029,1.58E-07,3.70E-17,1.288670788,,90.31257819,
35030,1.58E-07,-1.85E-17,1.247563668,,74.48695645,
35031,1.58E-07,6.66E-17,1.325568957,,65.14396842,
35032,1.58E-07,-2.78E-17,1.279023625,,110.2629871,
35033,1.58E-07,-2.78E-17,1.279023625,,110.2629871,
35034,1.58E-07,2.78E-17,1.395984029,,5.679931286,
35035,1.58E-07,0,1.22169518,,9.217587619,
35036,1.58E-07,8.33E-17,1.225456055,,50.24168656,
35037,1.58E-07,5.55E-17,1.243699834,,8.112373837,
35038,1.58E-07,8.33E-17,1.186375907,,55.48389432,
35039,1.58E-07,5.55E-17,1.185795511,,257.8895306,
35040,1.58E-07,2.22E-16,1.267429149,,,
35041,1.58E-07,1.11E-16,1.265107563,,,
35042,1.58E-07,5.72E-17,1.291821069,,47.08646935,
35043,-2.13E-07,-3.47E-18,1.291442321,,79.79270784,
35044,1.58E-07,5.55E-17,1.276958464,3.241939997,61.69576541,
35045,5.77E-08,0,1.262832401,,,
35046,5.77E-08,0,1.342080904,,51.95497779,
35047,5.77E-08,0,1.321507529,,28.67756067,
35048,5.77E-08,0,1.330901334,,21.70332799,
35049,5.77E-08,0,1.325584302,,19.71580461,
35050,5.77E-08,0,1.334452561,,20.47806035,
35051,5.77E-08,0,1.337601865,,18.70471154,
35052,5.77E-08,0,1.334003719,,17.2363506,
35053,5.77E-08,0,1.314725289,,16.01987706,
35054,5.77E-08,0,1.282857868,,14.58229108,
35055,5.77E-08,0,1.295347166,,14.74426904,
35056,5.77E-08,0,1.305804016,,34.77423433,
35057,5.77E-08,0,1.296865774,,30.30697023,
35058,5.77E-08,0,1.278077102,,28.21053906,
35059,5.77E-08,0,1.280006396,,15.58233002,
35060,5.77E-08,0,1.276780949,,16.56060345,
35061,5.77E-08,0,1.293360829,,17.9316296,
35062,5.77E-08,0,1.269576176,,14.47022366,
35063,5.77E-08,0,1.240973061,,35.53231512,
35064,5.77E-08,0,1.340775953,,25.34547129,
35065,5.77E-08,0,1.32422744,,21.3903383,
35066,5.77E-08,0,1.380213658,,21.27754622,
35067,5.77E-08,0,1.321201196,,45.562048,
35068,5.77E-08,0,1.332644591,,50.37582486,
35069,5.77E-08,0,1.283825273,,52.10857181,
35070,5.77E-08,0,1.274811998,,60.82228121,
35071,5.77E-08,0,1.291342941,,65.14396842,
35072,5.77E-08,0,1.221145407,,6.979017588,
35073,5.77E-08,0,1.206478907,,9.704121421,
35074,5.77E-08,0,1.379828241,,257.8895306,
35075,5.77E-08,0,1.263988654,,1.00E-112,
35076,5.77E-08,0,1.262832401,,,
35077,5.77E-08,0,1.262832401,,,
35078,5.77E-08,0,1.49682408,,,
35079,5.77E-08,0,1.265144908,,,
35080,5.77E-08,0,1.267466278,,,
35081,5.77E-08,0,1.21815536,,,
35082,5.77E-08,0,1.29241552,,41.07968984,
35083,5.77E-08,1.30E-17,1.268067356,,29.56608738,
35084,-2.13E-07,1.73E-18,1.267691596,,61.82299686,
35085,5.77E-08,1.39E-17,1.294455899,3.236357218,34.35598858,
35086,7.93E-08,-2.22E-17,1.293181678,,58.79257526,
35087,7.93E-08,-2.78E-17,1.324444872,,33.47888121,
35088,-2.13E-07,1.04E-17,1.32388126,,67.8805366,
35089,7.93E-08,-1.04E-17,1.282128112,3.24747973,38.25414508,
35090,-2.89E-07,-1.11E-16,1.317181077,,87.10247665,
35091,-2.89E-07,-5.90E-17,1.273128974,,59.73174577,
35092,-2.13E-07,8.67E-18,1.272678276,,59.77187933,
35093,-2.89E-07,-5.29E-17,1.275545741,3.213441522,76.33174064,
35094,-5.07E-07,5.55E-18,1.339968125,,98.87063469,
35095,-5.07E-07,2.43E-17,1.273264859,,63.50760989,
35096,-2.13E-07,6.07E-18,1.272794524,,63.55385335,
35097,-5.07E-07,2.08E-17,1.282630747,3.246005535,82.8930833,
35098,5.83E-10,-8.88E-17,1.269544491,,49.90717706,
35099,5.83E-10,-9.02E-17,1.256116897,,47.98591968,
35100,-2.13E-07,8.67E-19,1.255749833,,81.18817263,
35101,5.83E-10,-9.54E-17,1.299578565,3.235512166,27.66268911,
35102,1.62E-07,0,1.340413609,,49.71715374,
35103,1.62E-07,-8.67E-18,1.284779504,,32.79416924,
35104,-2.13E-07,8.67E-18,1.284213726,,66.64632094,
35105,1.62E-07,-1.91E-17,1.284937208,3.241798103,36.60779078,
35106,-3.28E-07,0,1.293674197,,117.5443567,
35107,-3.28E-07,-8.67E-19,1.308474669,,75.7382225,
35108,-2.13E-07,2.60E-18,1.307706444,,75.76347131,
35109,-3.28E-07,-8.67E-18,1.317357468,3.246430416,97.67632341,
35110,4.44E-07,5.55E-17,1.361497155,,20.65404384,
35111,4.44E-07,1.56E-17,1.301370081,,30.38435473,
35112,-2.13E-07,3.47E-18,1.300652462,,61.54648517,
35113,4.44E-07,1.13E-17,1.285883664,3.233371334,33.38488491,
35114,5.50E-08,-4.44E-17,1.314449388,,25.07303756,
35115,5.50E-08,-6.94E-18,1.298252407,,36.40550641,
35116,-2.13E-07,7.81E-18,1.297475515,,68.78778785,
35117,5.50E-08,-3.64E-17,1.297405708,3.238121393,50.20116586,
35118,2.22E-07,-1.11E-17,1.303496733,,50.568738,
35119,2.22E-07,-2.69E-17,1.267025816,,70.97282839,
35120,-2.13E-07,-5.20E-18,1.266503637,,104.0076469,
35121,2.22E-07,-1.73E-17,1.284462339,3.237378811,47.01114804,
35122,3.65E-07,0,1.262903115,,,
35123,3.65E-07,2.55E-17,1.323957406,,52.97208964,
35124,3.65E-07,3.24E-17,1.341641593,,25.96218937,
35125,3.65E-07,1.97E-17,1.326709711,,20.62061343,
35126,3.65E-07,2.68E-17,1.339290032,,19.4989442,
35127,3.65E-07,1.50E-17,1.325032246,,22.84378833,
35128,3.65E-07,4.50E-18,1.313252339,,27.27511585,
35129,3.65E-07,4.08E-18,1.301329179,,26.1868679,
35130,3.65E-07,1.73E-17,1.305086959,,17.67395002,
35131,3.65E-07,1.51E-17,1.311028993,,14.80524171,
35132,3.65E-07,-5.78E-18,1.286959004,,29.21232703,
35133,3.65E-07,1.42E-17,1.292683692,,19.13342081,
35134,3.65E-07,1.67E-17,1.291463876,,18.89617613,
35135,3.65E-07,-1.50E-18,1.26036626,,17.4857906,
35136,3.65E-07,3.17E-18,1.260056745,,19.43389804,
35137,3.65E-07,3.70E-18,1.284515501,,22.31730917,
35138,3.65E-07,6.66E-18,1.286298367,,18.54911481,
35139,3.65E-07,0,1.279485272,,21.68888586,
35140,3.65E-07,1.85E-17,1.296314827,,16.70020176,
35141,3.65E-07,0,1.271849787,,19.18970447,
35142,3.65E-07,2.16E-17,1.308010231,,14.32038298,
35143,3.65E-07,1.31E-17,1.290010307,,20.16575207,
35144,3.65E-07,-1.85E-17,1.24657961,,24.56903468,
35145,3.65E-07,-1.39E-17,1.269703063,,36.70434458,
35146,3.65E-07,1.51E-17,1.295348234,,20.07471973,
35147,3.65E-07,2.47E-17,1.319271527,,10.64964142,
35148,3.65E-07,-2.08E-17,1.221452718,,8.634265297,
35149,3.65E-07,0,1.310852115,,65.65936436,
35150,3.65E-07,-3.33E-17,1.264576314,,67.23848936,
35151,3.65E-07,0,1.210547473,,9.704121421,
35152,3.65E-07,0,1.206627472,,9.704121421,
35153,3.65E-07,5.55E-17,1.380758721,,257.8895306,
35154,3.65E-07,-2.78E-17,1.263911562,,1.00E-112,
35155,3.65E-07,-2.78E-17,1.265069218,,1.00E-112,
35156,3.65E-07,5.55E-17,1.357366327,,1.00E-112,
35157,3.65E-07,-2.78E-17,1.265069218,,1.00E-112,
35158,3.65E-07,-2.78E-17,1.263911562,,1.00E-112,
35159,3.65E-07,-2.78E-17,1.265069218,,1.00E-112,
35160,3.65E-07,5.55E-17,1.302225258,,1.00E-112,
35161,3.65E-07,1.11E-16,1.498614327,,,
35162,3.65E-07,1.11E-16,1.498614327,,,
35163,3.65E-07,-5.55E-17,1.264920008,,,
35164,3.65E-07,4.44E-17,1.337541767,,38.987986,
35165,3.65E-07,8.67E-19,1.285029604,,29.26698649,
35166,-2.13E-07,1.13E-17,1.284315087,,52.82297208,
35167,3.65E-07,5.20E-18,1.271954733,3.22501853,24.26036469,
35168,3.73E-09,9.99E-17,1.290214687,,20.65969913,
35169,3.73E-09,1.04E-16,1.266738769,,33.43401915,
35170,-2.13E-07,1.73E-17,1.266123161,,63.078607,
35171,3.73E-09,1.18E-16,1.266860555,3.230829367,35.14940937,
35172,1.39E-07,-2.22E-17,1.31522643,,17.0931702,
35173,1.39E-07,-3.99E-17,1.306570911,,45.91769917,
35174,-2.13E-07,9.54E-18,1.305582454,,84.85736875,
35175,1.39E-07,-4.86E-17,1.299515837,3.24825692,62.19105336,
35176,1.18E-07,-7.22E-17,1.267316317,,11.01336661,
35177,1.18E-07,-9.54E-17,1.295032748,,37.04819567,
35178,-2.13E-07,2.60E-18,1.294044365,,65.18138905,
35179,1.18E-07,-9.45E-17,1.292393342,3.23033449,25.51333508,
35180,-5.57E-07,1.11E-17,1.244440088,,98.71071227,
35181,-5.57E-07,3.64E-17,1.288849884,,68.15714524,
35182,-2.13E-07,7.81E-18,1.28790657,,68.20841591,
35183,-5.57E-07,4.42E-17,1.312456982,3.243307005,89.60460479,
35184,5.32E-08,-1.11E-17,1.265212852,,11.74661146,
35185,5.32E-08,-1.82E-17,1.297113018,,31.77208721,
35186,-2.13E-07,1.73E-18,1.29604876,,61.21206545,
35187,5.32E-08,-1.47E-17,1.277960471,3.236735103,45.87973375,
35188,-7.56E-08,0,1.277354334,,75.75912704,
35189,-7.56E-08,-8.67E-18,1.290106077,,58.64862263,
35190,-2.13E-07,1.21E-17,1.288964018,,58.72277315,
35191,-7.56E-08,-8.67E-18,1.282751518,3.226095504,65.71582842,
35192,1.92E-07,-4.44E-17,1.340923646,,18.91736615,
35193,1.92E-07,-2.26E-17,1.282214176,,34.31457407,
35194,-2.13E-07,1.65E-17,1.281145062,,65.11758955,
35195,1.92E-07,-5.03E-17,1.25583124,3.231375029,38.34563978,
35196,8.95E-08,5.55E-18,1.310850029,,22.09423044,
35197,8.95E-08,-1.21E-17,1.302684448,,36.20143876,
35198,-2.13E-07,8.67E-18,1.301468492,,69.14328196,
35199,8.95E-08,-2.43E-17,1.282180293,3.246664452,40.41633934,
35200,2.22E-08,6.66E-17,1.353183037,,18.60961069,
35201,2.22E-08,5.20E-18,1.270069696,,42.20240029,
35202,-2.13E-07,-8.67E-19,1.269114558,,79.58338889,
35203,2.22E-08,2.69E-17,1.287701747,3.231855175,26.36409772,
35204,-1.85E-08,0,1.263225229,,,
35205,-1.85E-08,3.89E-17,1.345895629,,31.50473656,
35206,-1.85E-08,3.11E-17,1.329592995,,27.12095976,
35207,-1.85E-08,2.08E-17,1.327837931,,19.46733942,
35208,-1.85E-08,1.22E-17,1.318756939,,18.57947506,
35209,-1.85E-08,1.68E-17,1.322721685,,24.44032313,
35210,-1.85E-08,1.73E-17,1.326699912,,29.78164843,
35211,-1.85E-08,1.96E-17,1.318419565,,18.2791335,
