,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
33368,-2.78E-07,1.19E-16,1.955024772,,201.2369827,
33369,-2.78E-07,7.52E-17,1.954610296,,211.1866027,
33370,-2.78E-07,1.14E-16,1.955141042,,190.6526024,
33371,-2.78E-07,1.14E-16,1.955061645,,189.3733265,
33372,-2.78E-07,8.59E-17,1.954401749,,220.210189,
33373,-2.78E-07,1.30E-16,1.955066156,,192.9327814,
33374,-2.78E-07,8.60E-17,1.955068293,,175.789578,
33375,-2.78E-07,3.55E-17,1.956170617,,157.2719734,
33376,-2.78E-07,1.22E-16,1.954886421,,198.3146381,
33377,-2.78E-07,1.02E-16,1.95469214,,258.3835255,
33378,-2.78E-07,1.33E-16,1.955892646,,258.2227822,
33379,-2.78E-07,1.53E-16,1.954841247,,258.1366859,
33380,-2.78E-07,9.64E-17,1.957207665,,258.0495025,
33381,-2.78E-07,1.22E-16,1.955204526,,257.9677624,
33382,-2.78E-07,2.83E-16,1.956578367,,257.9333243,
33383,-2.78E-07,1.71E-16,1.957322735,,257.9072516,
33384,-2.78E-07,1.43E-16,1.957347736,,257.8895916,
33385,-2.78E-07,2.15E-16,1.958345032,,257.8895306,
33386,-2.78E-07,0,1.952077566,,0,
33387,-2.78E-07,4.30E-16,1.956982716,,0,
33388,-2.78E-07,0,1.952077566,,0,
33389,-2.78E-07,4.30E-16,1.956982716,,0,
33390,-2.78E-07,0,1.957754708,,0,
33391,-2.78E-07,4.30E-16,1.956982716,,0,
33392,-2.78E-07,0,1.957754708,,0,
33393,-2.78E-07,0,1.957754708,,0,
33394,-2.78E-07,4.30E-16,1.956982716,,0,
33395,-2.78E-07,0,1.957754708,,0,
33396,-2.78E-07,4.30E-16,1.960258294,,0,
33397,-2.78E-07,1.71E-16,1.954195627,,258.0929613,
33398,-2.78E-07,-2.17E-17,1.955362578,,166.5638784,
33399,-3.79E-07,9.55E-17,1.951597279,,166.3227329,
33400,-2.78E-07,8.24E-17,1.955327563,3.190137629,189.248794,
33401,-2.00E-07,-1.33E-16,1.954591626,,258.0929613,
33402,-2.00E-07,1.18E-16,1.955130201,,169.1297138,
33403,-3.79E-07,2.05E-16,1.95127291,,168.9633876,
33404,-2.00E-07,1.43E-16,1.954959921,3.195318862,212.0369773,
33405,-5.88E-07,4.72E-17,1.955300147,,258.0929613,
33406,-5.88E-07,-6.16E-17,1.955596053,,169.3738601,
33407,-3.79E-07,1.04E-16,1.951801044,,168.9633876,
33408,-5.88E-07,-2.04E-17,1.954951954,3.19231992,207.1317009,
33409,2.44E-08,2.68E-16,1.956583299,,258.0929613,
33410,2.44E-08,8.12E-17,1.955395197,,152.9542785,
33411,-3.79E-07,1.24E-16,1.951499529,,168.9633876,
33412,2.44E-08,1.00E-16,1.955231506,3.191427391,183.036774,
33413,-1.20E-07,-3.26E-17,1.954580205,,258.0929613,
33414,-1.20E-07,9.37E-17,1.955142796,,181.732034,
33415,-3.79E-07,1.59E-16,1.951180064,,181.6403269,
33416,-1.20E-07,3.50E-17,1.954518484,3.203181528,240.0166,
33417,-2.58E-07,-2.36E-17,1.955331677,,258.0929613,
33418,-2.58E-07,-4.14E-17,1.955508908,,166.3944703,
33419,-3.79E-07,1.73E-16,1.951565039,,166.3227329,
33420,-2.58E-07,-5.50E-17,1.954988471,3.19918042,228.1592717,
33421,-2.33E-07,-4.44E-17,1.956177252,,258.0929613,
33422,-2.33E-07,4.91E-17,1.954624978,,197.7697649,
33423,-3.79E-07,1.71E-16,1.950454402,,197.7027787,
33424,-2.33E-07,7.73E-17,1.955244086,3.19563656,207.1849922,
33425,8.33E-09,-3.14E-16,1.95448348,,258.0929613,
33426,8.33E-09,-2.10E-16,1.954949548,,180.351756,
33427,-3.79E-07,1.52E-16,1.950809734,,189.2480846,
33428,8.33E-09,-1.44E-16,1.955013912,3.201070338,215.5279668,
33429,-2.51E-07,-1.62E-16,1.954747728,,258.0929613,
33430,-2.51E-07,-8.91E-17,1.955293454,,181.7940433,
33431,-3.79E-07,1.17E-16,1.951166393,,181.6403269,
33432,-2.51E-07,-1.11E-16,1.955101651,3.197158978,217.2156097,
33433,1.07E-07,1.87E-17,1.955669474,,258.0929613,
33434,1.07E-07,3.69E-17,1.955923896,,150.925499,
33435,-3.79E-07,1.43E-16,1.951857855,,163.8934359,
33436,1.07E-07,1.04E-17,1.955581144,3.177591629,179.5721035,
33437,-1.56E-07,1.39E-17,1.955212471,,259.8512833,
33438,-1.56E-07,1.45E-16,1.954566117,,259.8512833,
33439,-1.56E-07,1.20E-16,1.95518534,,217.0423999,
33440,-1.56E-07,1.07E-16,1.955224988,,208.5706613,
33441,-1.56E-07,1.01E-16,1.955250689,,198.5330282,
33442,-1.56E-07,9.60E-17,1.955347313,,191.3768034,
33443,-1.56E-07,1.16E-16,1.95540994,,185.7072547,
33444,-1.56E-07,9.62E-17,1.955508319,,188.9871589,
33445,-1.56E-07,8.39E-17,1.955303117,,186.6076628,
33446,-1.56E-07,7.17E-17,1.955130269,,194.172278,
33447,-1.56E-07,1.03E-16,1.954857041,,196.4640045,
33448,-1.56E-07,6.71E-17,1.955300491,,198.3146381,
33449,-1.56E-07,1.02E-17,1.955659692,,247.4784462,
33450,-1.56E-07,5.80E-17,1.955140806,,258.3835255,
33451,-1.56E-07,7.09E-17,1.955780951,,258.2645713,
33452,-1.56E-07,1.20E-16,1.956246828,,258.1800812,
33453,-1.56E-07,7.89E-17,1.956678646,,258.1366859,
33454,-1.56E-07,4.47E-17,1.955043963,,258.0495025,
33455,-1.56E-07,1.65E-16,1.956390023,,258.0072651,
33456,-1.56E-07,3.17E-17,1.956782286,,257.9677624,
33457,-1.56E-07,7.91E-17,1.956196831,,257.9072516,
33458,-1.56E-07,5.38E-17,1.959428985,,257.8929504,
33459,-1.56E-07,-3.47E-18,1.956322264,,257.8895306,
33460,-1.56E-07,0,1.953170798,,0,
33461,-1.56E-07,0,1.960113853,,0,
33462,-1.56E-07,8.47E-17,1.955011378,,258.0929613,
33463,-1.56E-07,-1.69E-16,1.956019398,,159.8825678,
33464,-3.79E-07,5.02E-17,1.951894772,,159.6688027,
33465,-1.56E-07,4.74E-17,1.955894778,3.18382818,181.7602088,
33466,-1.44E-07,1.78E-16,1.955375063,,258.0929613,
33467,-1.44E-07,8.67E-17,1.955883812,,166.4800821,
33468,-1.56E-07,-2.05E-16,1.955846234,,166.4800821,
33469,-1.44E-07,2.55E-16,1.955468186,3.195276839,202.3044429,
33470,-9.11E-08,-1.60E-17,1.955026992,,258.0929613,
33471,-9.11E-08,-1.03E-17,1.955908914,,169.2485483,
33472,-1.56E-07,-1.63E-16,1.955833303,,169.2485483,
33473,-9.11E-08,-2.58E-17,1.955495855,3.188704671,197.707131,
33474,-2.51E-08,2.36E-17,1.955654448,,258.0929613,
33475,-2.51E-08,1.41E-17,1.956610488,,142.2490175,
33476,-1.56E-07,-2.97E-16,1.956500545,,152.8866332,
33477,-2.51E-08,1.14E-17,1.955618158,3.188238148,197.6703672,
33478,-1.05E-07,-4.44E-17,1.955242462,,258.0929613,
33479,-1.05E-07,-5.31E-18,1.956643433,,156.7973571,
33480,-1.56E-07,-2.70E-16,1.956497511,,156.7973571,
33481,-1.05E-07,-1.25E-16,1.955853054,3.186786366,193.5123265,
33482,5.04E-08,1.39E-16,1.955634874,,258.0929613,
33483,5.04E-08,-4.88E-17,1.95680537,,140.4183394,
33484,-1.56E-07,-1.72E-16,1.956621288,,152.2297036,
33485,5.04E-08,5.76E-17,1.955667484,3.189470794,185.5971774,
33486,-2.98E-07,-1.22E-16,1.955091563,,258.0929613,
33487,-2.98E-07,5.37E-17,1.955727863,,175.1078334,
33488,-1.56E-07,-1.86E-16,1.955500419,,175.1078334,
33489,-2.98E-07,-8.01E-17,1.955613762,3.193166661,207.1409308,
33490,1.62E-07,-5.55E-18,1.954991518,,258.0929613,
33491,1.62E-07,-9.03E-17,1.956172445,,154.6757308,
33492,-1.56E-07,-2.20E-16,1.955912272,,169.2212873,
33493,1.62E-07,-4.02E-17,1.955854374,3.193724801,183.490436,
33494,-1.61E-07,-3.82E-17,1.955406565,,258.0929613,
33495,-1.61E-07,-1.38E-16,1.955921405,,175.1450316,
33496,-1.56E-07,-1.23E-16,1.955618808,,175.1450316,
33497,-1.61E-07,-3.47E-17,1.955763858,3.188991704,202.3832696,
33498,-1.51E-07,2.12E-16,1.954584587,,258.0929613,
33499,-1.51E-07,1.45E-16,1.956365358,,164.0946159,
33500,-1.56E-07,-1.83E-16,1.956031706,,164.0946159,
33501,-1.51E-07,2.37E-16,1.955969889,3.182935114,193.3825991,
33502,4.73E-07,6.94E-18,1.955587974,,,
33503,4.73E-07,-1.10E-17,1.95485166,,259.8512833,
33504,4.73E-07,-5.81E-18,1.955922352,,173.4971993,
33505,4.73E-07,4.56E-18,1.955364259,,197.7308162,
33506,4.73E-07,3.78E-18,1.955470823,,186.6403191,
33507,4.73E-07,5.78E-18,1.955613008,,178.6967844,
33508,4.73E-07,5.40E-18,1.955960796,,172.948912,
33509,4.73E-07,1.33E-18,1.955777223,,170.2880998,
33510,4.73E-07,1.34E-17,1.955378465,,184.2123907,
33511,4.73E-07,2.76E-17,1.955664334,,184.6738782,
33512,4.73E-07,1.67E-17,1.955747282,,173.5054867,
33513,4.73E-07,2.80E-17,1.955681568,,169.3345396,
33514,4.73E-07,6.61E-17,1.955466538,,170.8484749,
33515,4.73E-07,5.51E-17,1.956187964,,253.790068,
33516,4.73E-07,5.55E-17,1.956901047,,258.3835255,
33517,4.73E-07,1.30E-16,1.956093663,,258.3835255,
33518,4.73E-07,1.67E-17,1.956555687,,258.3835255,
33519,4.73E-07,1.04E-16,1.955754944,,258.1800812,
33520,4.73E-07,4.29E-17,1.95650887,,258.1366859,
33521,4.73E-07,9.84E-17,1.955283359,,258.1366859,
33522,4.73E-07,4.23E-17,1.957004401,,258.1366859,
33523,4.73E-07,1.08E-16,1.955816384,,258.0072651,
33524,4.73E-07,1.24E-16,1.956223825,,257.9677624,
33525,4.73E-07,2.08E-17,1.957295591,,257.9072516,
33526,4.73E-07,1.50E-16,1.957110699,,257.9072516,
33527,4.73E-07,-1.39E-17,1.958015654,,257.8929504,
33528,4.73E-07,-1.16E-17,1.954659484,,257.8895916,
33529,4.73E-07,-9.25E-18,1.956331868,,257.8895916,
33530,4.73E-07,0,1.960422486,,,
33531,4.73E-07,-6.94E-18,1.95357709,,,
33532,4.73E-07,0,1.960422486,,,
33533,4.73E-07,-6.94E-18,1.95357709,,,
33534,4.73E-07,-6.94E-18,1.95357709,,,
33535,4.73E-07,0,1.960422486,,,
33536,4.73E-07,0,1.960422486,,,
33537,4.73E-07,3.26E-17,1.955188326,,258.0929613,
33538,4.73E-07,-1.94E-17,1.956722338,,144.4531652,
33539,-1.56E-07,-2.21E-16,1.956357079,,159.9675547,
33540,4.73E-07,3.10E-17,1.955848469,3.195467003,188.2128608,
33541,-6.97E-07,6.94E-17,1.955227935,,258.0929613,
33542,-6.97E-07,1.01E-16,1.955901555,,181.8114889,
33543,-1.56E-07,-1.65E-16,1.955488445,,181.8114889,
33544,-6.97E-07,1.93E-16,1.955611744,3.195654248,217.1614907,
33545,2.98E-07,8.05E-17,1.955942711,,258.0929613,
33546,2.98E-07,1.03E-16,1.956247699,,151.616388,
33547,-1.56E-07,-1.58E-16,1.955796514,,161.8639859,
33548,2.98E-07,9.41E-17,1.955882378,3.192160623,190.1538354,
33549,-2.88E-07,1.49E-16,1.955997256,,258.0929613,
33550,-2.88E-07,1.40E-16,1.95607901,,175.1118414,
33551,-1.56E-07,-1.64E-16,1.955591786,,175.1118414,
33552,-2.88E-07,3.33E-16,1.955871324,3.191654371,212.0467071,
33553,-1.30E-07,-4.30E-17,1.95595702,,258.0929613,
33554,-1.30E-07,-1.29E-17,1.956956208,,155.1398051,
33555,-1.56E-07,-2.41E-16,1.956448056,,155.1398051,
33556,-1.30E-07,-3.20E-17,1.956385061,3.187367503,181.691969,
33557,-7.16E-08,4.72E-17,1.956939542,,258.0929613,
33558,-7.16E-08,4.49E-17,1.956722027,,158.242467,
33559,-1.56E-07,-2.54E-16,1.956173268,,158.242467,
33560,-7.16E-08,2.07E-17,1.955799206,3.190339637,211.9793926,
33561,4.02E-07,-1.53E-16,1.956156781,,258.0929613,
33562,4.02E-07,-4.42E-17,1.956771896,,144.2635727,
33563,-1.56E-07,-2.20E-16,1.956185355,,159.8182461,
33564,4.02E-07,-7.39E-17,1.956161431,3.186770168,175.4503641,
33565,-3.10E-07,-2.15E-17,1.955393848,,258.0929613,
33566,-3.10E-07,-1.42E-16,1.956145618,,178.4220974,
33567,-1.56E-07,-2.63E-16,1.955509511,,178.4220974,
33568,-3.10E-07,-5.80E-17,1.955979301,3.196228274,212.0391473,
33569,1.53E-07,-1.20E-16,1.955736294,,258.0929613,
33570,1.53E-07,-8.20E-17,1.956917498,,143.3543545,
33571,-1.56E-07,-2.75E-16,1.956260642,,164.3232477,
33572,1.53E-07,-3.56E-17,1.955956925,3.197998807,197.4740997,
33573,5.45E-08,2.26E-16,1.955670237,,258.0929613,
33574,5.45E-08,1.51E-16,1.957134164,,137.064044,
33575,-1.56E-07,-2.92E-16,1.956444428,,155.2369068,
33576,5.45E-08,2.03E-16,1.956499981,3.18656937,166.9103676,
33577,-9.47E-08,1.39E-17,1.955962828,,259.8512833,
33578,-9.47E-08,-3.04E-17,1.955237387,,259.8512833,
33579,-9.47E-08,-1.16E-16,1.956042391,,206.8714973,
33580,-9.47E-08,-1.03E-16,1.95615676,,202.1658262,
33581,-9.47E-08,-1.21E-16,1.95618578,,199.3435757,
33582,-9.47E-08,-1.07E-16,1.955561634,,223.9389689,
33583,-9.47E-08,-1.57E-16,1.955928843,,199.3771629,
33584,-9.47E-08,-1.14E-16,1.955855786,,212.5306985,
33585,-9.47E-08,-1.26E-16,1.956266326,,200.4139521,
33586,-9.47E-08,-7.73E-17,1.955851083,,206.4742619,
33587,-9.47E-08,-1.21E-16,1.956164431,,200.2819844,
33588,-9.47E-08,-1.21E-16,1.956169702,,242.0677617,
33589,-9.47E-08,-1.73E-16,1.957220479,,258.2645713,
33590,-9.47E-08,-1.68E-16,1.957622748,,258.0929613,
33591,-9.47E-08,-1.86E-16,1.957615988,,257.8929504,
33592,-9.47E-08,-3.47E-18,1.955854878,,257.8929504,
33593,-9.47E-08,-3.19E-16,1.955196003,,257.8895916,
33594,-9.47E-08,-2.31E-18,1.954259856,,257.8895916,
33595,-9.47E-08,2.08E-17,1.955984133,,0,
33596,-9.47E-08,-3.19E-16,1.955196003,,0,
33597,-9.47E-08,-3.19E-16,1.955196003,,0,
33598,-9.47E-08,-1.39E-17,1.953397718,,0,
33599,-9.47E-08,-1.35E-16,1.955440199,,258.0929613,
33600,-9.47E-08,-1.24E-16,1.956878552,,159.8800027,
33601,-1.56E-07,-2.80E-16,1.95614336,,159.8800027,
33602,-9.47E-08,-7.30E-17,1.956050536,3.199171925,217.1567433,
33603,-5.50E-07,-4.65E-17,1.956896282,,258.0929613,
33604,-5.50E-07,9.87E-18,1.956754518,,159.7943874,
33605,-1.56E-07,-1.89E-16,1.955970985,,159.7900926,
33606,-5.50E-07,-1.11E-16,1.956094364,3.195438329,207.0480987,
33607,-3.25E-07,-1.03E-16,1.955597492,,258.0929613,
33608,-3.25E-07,5.87E-17,1.956853824,,159.8309798,
33609,-1.56E-07,-2.39E-16,1.956036945,,159.8309798,
33610,-3.25E-07,-1.12E-16,1.956300974,3.186738679,193.5961824,
33611,-4.52E-08,-8.33E-18,1.955319289,,258.0929613,
33612,-4.52E-08,-3.13E-17,1.956349934,,175.1687887,
33613,-1.56E-07,-2.27E-16,1.95546855,,175.1382208,
33614,-4.52E-08,-5.20E-18,1.956422013,3.19462275,197.7545594,
33615,-2.49E-07,3.05E-16,1.957345799,,258.0929613,
33616,-2.49E-07,1.91E-16,1.956811581,,162.0686881,
33617,-1.56E-07,-2.64E-16,1.955905599,,161.9738689,
33618,-2.49E-07,2.76E-16,1.956888499,3.179671219,175.0943573,
33619,2.28E-08,2.36E-17,1.956530742,,258.0929613,
33620,2.28E-08,-1.04E-17,1.956758572,,154.8588258,
33621,-1.56E-07,-1.72E-16,1.955807105,,166.5517827,
33622,2.28E-08,5.93E-17,1.956241036,3.194234833,193.1729501,
33623,-1.32E-07,2.15E-17,1.95708122,,258.0929613,
33624,-1.32E-07,2.03E-17,1.957352527,,162.136284,
33625,-1.56E-07,-1.92E-16,1.956384626,,162.0491458,
33626,-1.32E-07,3.02E-17,1.956810005,3.190472697,193.4333538,
33627,-2.33E-07,-4.16E-18,1.956947267,,258.0929613,
33628,-2.33E-07,9.43E-17,1.957131716,,164.3919534,
33629,-1.56E-07,-2.05E-16,1.956114366,,164.2259949,
33630,-2.33E-07,-2.72E-17,1.956337324,3.192662897,212.1169714,
33631,-4.43E-08,5.97E-17,1.956460714,,258.0929613,
33632,-4.43E-08,8.91E-17,1.957353469,,156.8479555,
33633,-1.56E-07,-2.03E-16,1.956299906,,156.6014168,
33634,-4.43E-08,1.46E-16,1.956521575,3.19138102,193.4090136,
33635,4.22E-07,4.72E-17,1.957651647,,258.0929613,
33636,4.22E-07,5.65E-17,1.956596366,,160.1600704,
33637,-1.56E-07,-2.37E-16,1.955471214,,175.0229386,
33638,4.22E-07,4.56E-17,1.9566897,3.188118313,179.8178781,
33639,-1.21E-07,2.22E-16,1.956365244,,259.8512833,
33640,-1.21E-07,8.78E-17,1.955888775,,259.8512833,
33641,-1.21E-07,7.48E-17,1.956142539,,229.0589536,
33642,-1.21E-07,6.70E-17,1.956472156,,204.8977947,
33643,-1.21E-07,6.87E-17,1.956497933,,203.8267635,
33644,-1.21E-07,3.71E-17,1.956349629,,203.117801,
33645,-1.21E-07,8.59E-17,1.95662715,,195.8411078,
33646,-1.21E-07,6.23E-17,1.95675172,,188.6887433,
33647,-1.21E-07,2.58E-17,1.956902873,,173.425497,
33648,-1.21E-07,7.30E-17,1.956939563,,176.6078722,
33649,-1.21E-07,9.93E-17,1.956041174,,251.1319452,
33650,-1.21E-07,5.10E-17,1.9565685,,258.3835255,
33651,-1.21E-07,1.40E-16,1.956434352,,258.2645713,
33652,-1.21E-07,1.47E-16,1.956632973,,258.1800812,
33653,-1.21E-07,6.45E-17,1.95635998,,258.0929613,
33654,-1.21E-07,9.64E-17,1.956471052,,258.0495025,
33655,-1.21E-07,1.36E-16,1.956609892,,258.0072651,
33656,-1.21E-07,6.94E-17,1.956640647,,258.0072651,
33657,-1.21E-07,7.40E-17,1.956909517,,257.9333243,
33658,-1.21E-07,1.73E-17,1.957380685,,257.9333243,
33659,-1.21E-07,2.20E-16,1.957003035,,257.8895916,
33660,-1.21E-07,2.22E-16,1.955628159,,257.8895306,
33661,-1.21E-07,1.11E-16,1.954746599,,257.8895306,
33662,-1.21E-07,2.22E-16,1.955628159,,257.8895306,
33663,-1.21E-07,0,1.955125704,,257.8895306,
33664,-1.21E-07,2.22E-16,1.955628159,,0,
33665,-1.21E-07,0,1.953865039,,0,
33666,-1.21E-07,-2.08E-17,1.958512347,,0,
33667,-1.21E-07,0,1.960967987,,0,
33668,-1.21E-07,4.37E-16,1.961515908,,0,
33669,-1.21E-07,0,1.960967987,,0,
33670,-1.21E-07,1.38E-16,1.955781725,,258.0929613,
33671,-1.21E-07,3.72E-17,1.956731749,,178.5041495,
33672,-1.56E-07,-1.89E-16,1.955576061,,178.3893098,
33673,-1.21E-07,6.83E-17,1.956673052,3.192584462,193.4188121,
33674,-1.72E-07,-3.61E-17,1.956608611,,258.0929613,
33675,-1.72E-07,-7.46E-17,1.956993663,,166.7215377,
33676,-1.56E-07,-2.26E-16,1.95580939,,166.6377196,
33677,-1.72E-07,-1.71E-16,1.95668596,3.187379854,197.8286163,
33678,-3.29E-07,-1.25E-17,1.956968338,,258.0929613,
33679,-3.29E-07,-1.50E-17,1.95706012,,172.3178848,
33680,-1.56E-07,-1.44E-16,1.955833783,,172.0504404,
33681,-3.29E-07,-4.01E-18,1.956266794,3.196773686,228.2229259,
33682,-2.45E-08,-1.52E-16,1.958152815,,258.0929613,
33683,-2.45E-08,-1.38E-16,1.956736086,,173.9573398,
33684,-1.56E-07,-2.20E-16,1.955453143,,178.4344721,
33685,-2.45E-08,-1.76E-16,1.956707275,3.188474885,197.8712718,
33686,-1.34E-08,3.12E-17,1.95728216,,258.0929613,
33687,-1.34E-08,-5.20E-18,1.957687788,,144.4928732,
33688,-1.56E-07,-3.18E-16,1.956420503,,158.2283178,
33689,-1.34E-08,-2.30E-17,1.956922022,3.191166455,192.5576339,
33690,-2.41E-07,-1.12E-16,1.9555473,,258.0929613,
33691,-2.41E-07,-6.60E-17,1.958033895,,152.5202512,
33692,-1.56E-07,-2.48E-16,1.956742934,,152.365152,
33693,-2.41E-07,-8.25E-17,1.957278646,3.190350199,178.2038515,
33694,-6.72E-08,2.08E-18,1.95649349,,258.0929613,
33695,-6.72E-08,-2.50E-17,1.957223976,,166.646623,
33696,-1.56E-07,-1.96E-16,1.955839187,,166.5806611,
33697,-6.72E-08,3.29E-17,1.957189701,3.18507695,185.523709,
33698,4.58E-09,-7.08E-17,1.957576426,,258.0929613,
33699,4.58E-09,2.72E-17,1.956965697,,156.7496724,
33700,-1.56E-07,-2.43E-16,1.955526192,,171.9819056,
33701,4.58E-09,-1.34E-17,1.956649909,3.186924122,210.8080939,
33702,1.96E-07,-2.95E-16,1.956900739,,258.0929613,
33703,1.96E-07,8.46E-17,1.957535865,,145.0951949,
33704,-1.56E-07,-1.38E-16,1.956079028,,156.3724508,
33705,1.96E-07,-1.77E-16,1.957077489,3.190857304,184.6854642,
33706,1.86E-07,-6.94E-18,1.956613131,,258.0929613,
33707,1.86E-07,-1.01E-16,1.957727703,,139.8771354,
33708,-1.56E-07,-2.83E-16,1.956249731,,156.6083412,
33709,1.86E-07,-3.36E-18,1.957584237,3.178973034,155.7985037,
33710,1.93E-07,0,1.956756986,,,
33711,1.93E-07,-1.66E-16,1.956174481,,259.8512833,
33712,1.93E-07,-1.81E-16,1.956658552,,206.466809,
33713,1.93E-07,-1.67E-16,1.956517166,,222.6450644,
33714,1.93E-07,-1.96E-16,1.956528266,,193.6813023,
33715,1.93E-07,-1.79E-16,1.956940574,,170.7902285,
33716,1.93E-07,-1.48E-16,1.956817402,,186.8960293,
33717,1.93E-07,-1.63E-16,1.956783407,,188.7513465,
33718,1.93E-07,-1.30E-16,1.957113746,,168.4424615,
33719,1.93E-07,-1.31E-16,1.956883037,,179.9139388,
33720,1.93E-07,-1.85E-16,1.956509299,,203.3567918,
33721,1.93E-07,-1.23E-16,1.956729206,,192.4710404,
33722,1.93E-07,-1.88E-16,1.956468293,,198.3259802,
33723,1.93E-07,-1.18E-16,1.956972408,,173.4724403,
33724,1.93E-07,-9.93E-17,1.957827202,,257.1632115,
33725,1.93E-07,-9.20E-17,1.957649951,,253.0568445,
33726,1.93E-07,-1.62E-16,1.956773506,,258.1800812,
33727,1.93E-07,-7.98E-17,1.956528918,,258.1800812,
33728,1.93E-07,-6.69E-17,1.956738327,,258.1366859,
33729,1.93E-07,-8.64E-17,1.956546187,,258.1366859,
33730,1.93E-07,-9.58E-17,1.956737611,,258.0929613,
33731,1.93E-07,-6.25E-17,1.957433854,,258.0929613,
33732,1.93E-07,2.08E-18,1.956923033,,258.0929613,
33733,1.93E-07,-4.36E-17,1.95708155,,257.9677624,
33734,1.93E-07,-1.23E-16,1.957089034,,257.9333243,
33735,1.93E-07,-1.79E-16,1.956159362,,257.9333243,
33736,1.93E-07,-1.61E-16,1.956811934,,257.8929504,
33737,1.93E-07,-1.13E-16,1.95809436,,257.8929504,
33738,1.93E-07,-3.47E-17,1.95691374,,257.8895916,
33739,1.93E-07,1.11E-16,1.958930533,,257.8895916,
33740,1.93E-07,-3.47E-17,1.957463453,,257.8895916,
33741,1.93E-07,2.74E-16,1.960371249,,257.8895306,
33742,1.93E-07,2.19E-16,1.958079165,,257.8895306,
33743,1.93E-07,-2.15E-16,1.956049101,,,
33744,1.93E-07,-2.15E-16,1.956049101,,,
33745,1.93E-07,6.94E-18,1.956778231,,,
33746,1.93E-07,-2.15E-16,1.956049101,,,
33747,1.93E-07,-1.11E-16,1.954319097,,,
33748,1.93E-07,-7.49E-17,1.956966633,,258.0929613,
33749,1.93E-07,-6.45E-17,1.957330211,,152.7491844,
33750,-1.56E-07,-2.32E-16,1.955788254,,166.5327203,
33751,1.93E-07,-1.30E-16,1.957003121,3.195064055,182.7811195,
33752,-1.24E-07,1.18E-16,1.956568539,,258.0929613,
33753,-1.24E-07,1.95E-18,1.957848324,,155.3543065,
33754,-1.56E-07,-1.76E-16,1.95628445,,155.1684274,
33755,-1.24E-07,-1.95E-18,1.957148814,3.186884958,193.5645527,
33756,7.53E-09,8.33E-18,1.957050134,,258.0929613,
33757,7.53E-09,8.90E-17,1.957796028,,139.7315211,
33758,-1.56E-07,-2.78E-16,1.956204165,,158.2426461,
33759,7.53E-09,-4.02E-17,1.956916094,3.197044756,203.4940897,
33760,-8.60E-09,-5.97E-17,1.957727382,,258.0929613,
33761,-8.60E-09,-1.44E-16,1.957331323,,160.2152814,
33762,-1.56E-07,-1.93E-16,1.95565511,,172.1507416,
33763,-8.60E-09,-8.60E-17,1.957223795,3.184782599,181.6892252,
33764,-6.94E-07,1.28E-16,1.95609057,,258.0929613,
33765,-6.94E-07,3.42E-17,1.957168127,,178.3989887,
33766,-1.56E-07,-1.83E-16,1.955450404,,178.3101066,
33767,-6.94E-07,5.67E-17,1.956699997,3.199154353,240.0166,
33768,-1.91E-07,1.71E-16,1.956782359,,258.0929613,
33769,-1.91E-07,3.01E-17,1.957667633,,161.9304692,
33770,-1.56E-07,-2.70E-16,1.955935274,,161.8240886,
33771,-1.91E-07,4.89E-17,1.957312232,3.192791885,207.0731459,
33772,-2.87E-07,-5.41E-17,1.956764295,,258.0929613,
33773,-2.87E-07,1.19E-17,1.956825731,,193.6716723,
33774,-1.56E-07,-1.94E-16,1.955000085,,193.5161335,
33775,-2.87E-07,-5.46E-17,1.956980375,3.194963999,211.9747673,
33776,-1.39E-07,8.05E-17,1.957302863,,258.0929613,
33777,-1.39E-07,8.65E-17,1.95755751,,169.4182647,
33778,-1.56E-07,-2.45E-16,1.955740741,,169.1089345,
33779,-1.39E-07,4.73E-17,1.957144572,3.194138515,212.1169714,
33780,1.82E-07,-2.08E-17,1.957209897,,258.0929613,
33781,1.82E-07,-2.17E-19,1.957241825,,172.0666192,
33782,-1.56E-07,-1.32E-16,1.95536317,,181.8103106,
33783,1.82E-07,-1.84E-17,1.957575679,3.187539538,174.1753675,
33784,-4.13E-07,4.86E-17,1.957514671,,258.0929613,
33785,-4.13E-07,3.95E-17,1.957720955,,164.1860768,
33786,-1.56E-07,-2.46E-16,1.95583003,,164.0516016,
33787,-4.13E-07,3.81E-17,1.957379384,3.180680077,197.9807944,
33788,-8.59E-08,1.39E-17,1.957143652,,259.8512833,
33789,-8.59E-08,-4.16E-18,1.956554169,,259.8512833,
33790,-8.59E-08,1.26E-18,1.957031476,,228.0037754,
33791,-8.59E-08,-9.52E-18,1.957126414,,211.4281951,
33792,-8.59E-08,1.97E-18,1.957654542,,174.5907848,
33793,-8.59E-08,3.36E-19,1.957934423,,165.0603728,
33794,-8.59E-08,2.24E-17,1.957815114,,170.2631747,
